name,symbol,instrument type,exchange,industry,keywords
Decentraland,MANA,Cryptocurrencies,-,-,cryptocurrencies
ApeCoin,APE,Cryptocurrencies,-,-,cryptocurrencies
Loopring,LRC,Cryptocurrencies,-,-,cryptocurrencies
Enjin,ENJ,Cryptocurrencies,-,-,cryptocurrencies
Biconomy,BICO,Cryptocurrencies,-,-,cryptocurrencies
Basic Attention Token,BAT,Cryptocurrencies,-,-,cryptocurrencies
Bancor,BNT,Cryptocurrencies,-,-,cryptocurrencies
Origin Protocol,OGN,Cryptocurrencies,-,-,cryptocurrencies
Polygon Ecosystem (ex Matic),POL,Cryptocurrencies,-,-,cryptocurrencies
Flare,FLR,Cryptocurrencies,-,-,cryptocurrencies
Gala V2,GALA,Cryptocurrencies,-,-,cryptocurrencies
My Neighbor Alice,ALICE,Cryptocurrencies,-,-,cryptocurrencies
Chiliz,CHZ,Cryptocurrencies,-,-,cryptocurrencies
Hedera Hashgraph,HBAR,Cryptocurrencies,-,-,cryptocurrencies
dYdX,DYDX,Cryptocurrencies,-,-,cryptocurrencies
Solana,SOL,Cryptocurrencies,-,-,cryptocurrencies
Theta,THETA,Cryptocurrencies,-,-,cryptocurrencies
Sonic (prev. FTM),S,Cryptocurrencies,-,-,cryptocurrencies
The Graph,GRT,Cryptocurrencies,-,-,cryptocurrencies
1inch,1INCH,Cryptocurrencies,-,-,cryptocurrencies
Curve,CRV,Cryptocurrencies,-,-,cryptocurrencies
Ankr,ANKR,Cryptocurrencies,-,-,cryptocurrencies
Orchid,OXT,Cryptocurrencies,-,-,cryptocurrencies
REN,REN,Cryptocurrencies,-,-,cryptocurrencies
Synthetix,SNX,Cryptocurrencies,-,-,cryptocurrencies
Storj,STORJ,Cryptocurrencies,-,-,cryptocurrencies
0x,ZRX,Cryptocurrencies,-,-,cryptocurrencies
Celo,CELO,Cryptocurrencies,-,-,cryptocurrencies
SushiSwap,SUSHI,Cryptocurrencies,-,-,cryptocurrencies
Quant,QNT,Cryptocurrencies,-,-,cryptocurrencies
Balancer,BAL,Cryptocurrencies,-,-,cryptocurrencies
Fetch.ai,FET,Cryptocurrencies,-,-,ai + cryptocurrencies
Shiba (in millions),SHIBxM,Cryptocurrencies,-,-,cryptocurrencies
Amp,AMP,Cryptocurrencies,-,-,cryptocurrencies
Axie Infinity,AXS,Cryptocurrencies,-,-,cryptocurrencies
Songbird,SGB,Cryptocurrencies,-,-,cryptocurrencies
The Sandbox,SAND,Cryptocurrencies,-,-,cryptocurrencies
Avalanche,AVAX,Cryptocurrencies,-,-,cryptocurrencies
Terra 2.0 ,LUNA2,Cryptocurrencies,-,-,cryptocurrencies
Band Protocol,BAND,Cryptocurrencies,-,-,cryptocurrencies
Cartesi,CTSI,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Name Service,ENS,Cryptocurrencies,-,-,cryptocurrencies
Universal Market Access,UMA,Cryptocurrencies,-,-,cryptocurrencies
Terra Classic ,LUNC,Cryptocurrencies,-,-,cryptocurrencies
FTX Token,FTT,Cryptocurrencies,-,-,cryptocurrencies
Serum,SRM,Cryptocurrencies,-,-,cryptocurrencies
Livepeer,LPT,Cryptocurrencies,-,-,cryptocurrencies
COTI,COTI,Cryptocurrencies,-,-,cryptocurrencies
Jasmy,JASMY,Cryptocurrencies,-,-,cryptocurrencies
LayerZero,ZRO,Cryptocurrencies,-,-,cryptocurrencies
Helium,HNT,Cryptocurrencies,-,-,cryptocurrencies
Kyber Network,KNC,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin/Euro,BTCEUR,Cryptocurrencies,-,-,cryptocurrencies
Ethereum/Euro,ETHEUR,Cryptocurrencies,-,-,cryptocurrencies
Ethereum / Pound ,ETHGBP,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / Pound ,BTCGBP,Cryptocurrencies,-,-,cryptocurrencies
VAULTA/ Pound ,AGBP,Cryptocurrencies,-,-,cryptocurrencies
Ripple / Pound ,XRPGBP,Cryptocurrencies,-,-,cryptocurrencies
Ethereum / Japanese Yen,ETHJPY,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / Japanese Yen,BTCJPY,Cryptocurrencies,-,-,cryptocurrencies
VAULTA/ Japanese Yen,AJPY,Cryptocurrencies,-,-,cryptocurrencies
Ripple / Japanese Yen,XRPJPY,Cryptocurrencies,-,-,cryptocurrencies
Ethereum / VAULTA,ETHA,Cryptocurrencies,-,-,cryptocurrencies
Ethereum / Stellar ,ETHXLM,Cryptocurrencies,-,-,cryptocurrencies
Ethereum / Bitcoin,ETHBTC,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / VAULTA,BTCA,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / Stellar ,BTCXLM,Cryptocurrencies,-,-,cryptocurrencies
VAULTA/ Stellar,AXLM,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / Australian Dollar,BTCAUD,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / New Zealand Dollar,BTCNZD,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / Canadian Dollar,BTCCAD,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / Swiss Franc,BTCCHF,Cryptocurrencies,-,-,cryptocurrencies
Ethereum/ Australian Dollar,ETHAUD,Cryptocurrencies,-,-,cryptocurrencies
Ethereum/ New Zealand Dollar,ETHNZD,Cryptocurrencies,-,-,cryptocurrencies
Ethereum/ Canadian Dollar,ETHCAD,Cryptocurrencies,-,-,cryptocurrencies
Ethereum/ Swiss Franc,ETHCHF,Cryptocurrencies,-,-,cryptocurrencies
Ripple / Euro,XRPEUR,Cryptocurrencies,-,-,cryptocurrencies
Ripple/ Australian Dollar,XRPAUD,Cryptocurrencies,-,-,cryptocurrencies
Ripple/ New Zealand Dollar,XRPNZD,Cryptocurrencies,-,-,cryptocurrencies
Ripple/ Canadian Dollar,XRPCAD,Cryptocurrencies,-,-,cryptocurrencies
Ripple/ Swiss Franc,XRPCHF,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Classic / Euro,ETCEUR,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Classic / Pound,ETCGBP,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Classic / Australian Dollar,ETCAUD,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Classic / New Zealand Dollar,ETCNZD,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Classic / Canadian Dollar,ETCCAD,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Classic / Swiss Franc,ETCCHF,Cryptocurrencies,-,-,cryptocurrencies
Ethereum Classic / Japanese Yen ,ETCJPY,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / Euro,BCHEUR,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / Pound,BCHGBP,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / Australian Dollar,BCHAUD,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / New Zealand Dollar,BCHNZD,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / Canadian Dollar,BCHCAD,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / Swiss Franc,BCHCHF,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / Japanese Yen ,BCHJPY,Cryptocurrencies,-,-,cryptocurrencies
Litecoin/ Euro,LTCEUR,Cryptocurrencies,-,-,cryptocurrencies
Litecoin/ Pound,LTCGBP,Cryptocurrencies,-,-,cryptocurrencies
Litecoin/ Australian Dollar,LTCAUD,Cryptocurrencies,-,-,cryptocurrencies
Litecoin/ New Zealand Dollar,LTCNZD,Cryptocurrencies,-,-,cryptocurrencies
Litecoin/ Canadian Dollar,LTCCAD,Cryptocurrencies,-,-,cryptocurrencies
Litecoin/ Swiss Franc,LTCCHF,Cryptocurrencies,-,-,cryptocurrencies
Litecoin/ Japanese Yen ,LTCJPY,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin Cash / Litecoin,BCHLTC,Cryptocurrencies,-,-,cryptocurrencies
Silver / Pound,SILVERGBP,Commodities,-,-,commodities + silver
Silver / Japanese Yen,SILVERJPY,Commodities,-,-,commodities + silver
Silver / Euro,SILVEREUR,Commodities,-,-,commodities + silver
Silver / Swiss Franc,SILVERCHF,Commodities,-,-,commodities + silver
Silver / Australian Dollar,SILVERAUD,Commodities,-,-,commodities + silver
Silver / New Zealand Dollar,SILVERNZD,Commodities,-,-,commodities + silver
Stellar / Pound,XLMGBP,Cryptocurrencies,-,-,cryptocurrencies
Stellar / Japanese Yen,XLMJPY,Cryptocurrencies,-,-,cryptocurrencies
Stellar / Euro,XLMEUR,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Ethereum,ZECETH,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Litecoin,ZECLTC,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Bitcoin Cash,ZECBCH,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Dash,ZECDASH,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Pound,ZECGBP,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Japanese Yen,ZECJPY,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Euro,ZECEUR,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Ripple,ZECXRP,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Stellar,ZECXLM,Cryptocurrencies,-,-,cryptocurrencies
Bitcoin / Chinese yuan,BTCCNH,Currencies,-,-,cryptocurrencies + currencies
Ethereum / Chinese yuan,ETHCNH,Cryptocurrencies,-,-,cryptocurrencies
Dash / New Zealand Dollar,DASHNZD,Cryptocurrencies,-,-,cryptocurrencies
Gold / New Zealand Dollar,GOLDNZD,Commodities,-,-,commodities + gold
Stellar / New Zealand Dollar,XLMNZD,Cryptocurrencies,-,-,cryptocurrencies
Zcash / New Zealand Dollar,ZECNZD,Cryptocurrencies,-,-,cryptocurrencies
Dash / Australian Dollar,DASHAUD,Cryptocurrencies,-,-,cryptocurrencies
Gold / Australian Dollar,GOLDAUD,Commodities,-,-,commodities + gold
Stellar / Australian Dollar,XLMAUD,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Australian Dollar,ZECAUD,Cryptocurrencies,-,-,cryptocurrencies
Dash / Swiss Franc,DASHCHF,Cryptocurrencies,-,-,cryptocurrencies
Gold / Swiss Franc,GOLDCHF,Commodities,-,-,commodities + gold
Stellar / Swiss Franc,XLMCHF,Cryptocurrencies,-,-,cryptocurrencies
Zcash / Swiss Franc,ZECCHF,Cryptocurrencies,-,-,cryptocurrencies
Ripple / Dash,XRPDASH,Cryptocurrencies,-,-,cryptocurrencies
Gold / Pound,GOLDGBP,Commodities,-,-,commodities + gold
Gold / Japanese Yen,GOLDJPY,Commodities,-,-,commodities + gold
Gold / Euro,GOLDEUR,Commodities,-,-,commodities + gold
Dash / Euro,DASHEUR,Cryptocurrencies,-,-,cryptocurrencies
Dash / Japanese Yen,DASHJPY,Cryptocurrencies,-,-,cryptocurrencies
Dash / Pound,DASHGBP,Cryptocurrencies,-,-,cryptocurrencies
USDX / USD,USDXUSD,Cryptocurrencies,-,-,cryptocurrencies
GOLDBTC,GOLDBTC,Cryptocurrencies,-,-,cryptocurrencies
BTCGRAM,BTCGRAM,Cryptocurrencies,-,-,cryptocurrencies
GRAM,GRAM,Cryptocurrencies,-,-,cryptocurrencies
ETHGRAM,ETHGRAM,Cryptocurrencies,-,-,cryptocurrencies
GRAMEUR,GRAMEUR,Cryptocurrencies,-,-,cryptocurrencies
Toncoin,TON,Cryptocurrencies,-,-,cryptocurrencies
Bonk Inu (in millions),BONKxM,Cryptocurrencies,-,-,cryptocurrencies
Pepe (in millions),PEPExM,Cryptocurrencies,-,-,cryptocurrencies
ZKsync,ZK,Cryptocurrencies,-,-,cryptocurrencies
Berachain,BERA,Cryptocurrencies,-,-,cryptocurrencies
Pyth,PYTH,Cryptocurrencies,-,-,cryptocurrencies
Official Trump,TRUMP,Cryptocurrencies,-,-,cryptocurrencies
Pendle,PENDLE,Cryptocurrencies,-,-,cryptocurrencies
Eigen Layer,EIGEN,Cryptocurrencies,-,-,cryptocurrencies
Swell,SWELL,Cryptocurrencies,-,-,cryptocurrencies
Metis DAO,METIS,Cryptocurrencies,-,-,cryptocurrencies
Volcan Forged,PYR,Cryptocurrencies,-,-,cryptocurrencies
Stacks,STX,Cryptocurrencies,-,-,cryptocurrencies
Aptos,APT,Cryptocurrencies,-,-,cryptocurrencies
Starknet,STRK,Cryptocurrencies,-,-,cryptocurrencies
Wormhole,W,Cryptocurrencies,-,-,cryptocurrencies + e-commerce + retail
Movement,MOVE,Cryptocurrencies,-,-,cryptocurrencies
Tellor,TRB,Cryptocurrencies,-,-,cryptocurrencies
Ronin,RONIN,Cryptocurrencies,-,-,cryptocurrencies
Axelar,AXL,Cryptocurrencies,-,-,cryptocurrencies
Ondo Finance,ONDO,Cryptocurrencies,-,-,cryptocurrencies + financial
Sei,SEI,Cryptocurrencies,-,-,cryptocurrencies
Injective	,INJ,Cryptocurrencies,-,-,cryptocurrencies
Aavegotchi,GHST,Cryptocurrencies,-,-,cryptocurrencies
Kusama,KSM,Cryptocurrencies,-,-,cryptocurrencies
Arbitrum,ARB,Cryptocurrencies,-,-,cryptocurrencies
Render Token,RENDER,Cryptocurrencies,-,-,cryptocurrencies
Optimism,OP,Cryptocurrencies,-,-,cryptocurrencies
Lido DAO,LDO,Cryptocurrencies,-,-,cryptocurrencies
Near Protocol,NEAR,Cryptocurrencies,-,-,cryptocurrencies
Celestia,TIA,Cryptocurrencies,-,-,cryptocurrencies
Jito,JTO,Cryptocurrencies,-,-,cryptocurrencies
Sui,SUI,Cryptocurrencies,-,-,cryptocurrencies
Rocket Pool,RPL,Cryptocurrencies,-,-,cryptocurrencies
Orca,ORCA,Cryptocurrencies,-,-,cryptocurrencies
Osmosis,OSMO,Cryptocurrencies,-,-,cryptocurrencies
SuperVerse,SUPER,Cryptocurrencies,-,-,cryptocurrencies
Cow Protocol,COW,Cryptocurrencies,-,-,cryptocurrencies
Magic Eden,ME,Cryptocurrencies,-,-,cryptocurrencies
KAITO,KAITO,Cryptocurrencies,-,-,cryptocurrencies
Alchemy Pay,ACH,Cryptocurrencies,-,-,cryptocurrencies
Echelon Prime,PRIME,Cryptocurrencies,-,-,cryptocurrencies
Akash Network,AKT,Cryptocurrencies,-,-,cryptocurrencies
Morpho,MORPHO,Cryptocurrencies,-,-,cryptocurrencies
VeChain,VET,Cryptocurrencies,-,-,cryptocurrencies
Internet Computer,ICP,Cryptocurrencies,-,-,cryptocurrencies
Bittensor,TAO,Cryptocurrencies,-,-,cryptocurrencies
Notcoin,NOT,Cryptocurrencies,-,-,cryptocurrencies
Parcel,PRCL,Cryptocurrencies,-,-,cryptocurrencies
Aerodrome Finance,AERO,Cryptocurrencies,-,-,cryptocurrencies + financial
elisaOS,ELIZAOS,Cryptocurrencies,-,-,cryptocurrencies
Onyxcoin,XCN,Cryptocurrencies,-,-,cryptocurrencies
Popcat (SOL),POPCAT,Cryptocurrencies,-,-,cryptocurrencies
Peanut the Squirrel,PNUT,Cryptocurrencies,-,-,cryptocurrencies
Pudgy Penguins,PENGU,Cryptocurrencies,-,-,cryptocurrencies
SwftCoin,SWFTC,Cryptocurrencies,-,-,cryptocurrencies
AIOZ Network,AIOZ,Cryptocurrencies,-,-,cryptocurrencies
Fartcoin,FARTCOIN,Cryptocurrencies,-,-,cryptocurrencies
Ethena,ENA,Cryptocurrencies,-,-,cryptocurrencies
Floki (in millions),FLOKIxM,Cryptocurrencies,-,-,cryptocurrencies
Story,IP,Cryptocurrencies,-,-,cryptocurrencies
Worldcoin,WLD,Cryptocurrencies,-,-,cryptocurrencies
Moo Deng,MOODENG,Cryptocurrencies,-,-,cryptocurrencies
USDC,USDC,Cryptocurrencies,-,-,cryptocurrencies
World Liberty Financial,WLFI,Cryptocurrencies,-,-,cryptocurrencies + financial
Hyperliquid,HYPE,Cryptocurrencies,-,-,cryptocurrencies
Plasma,XPL,Cryptocurrencies,-,-,cryptocurrencies
Aster,ASTER,Cryptocurrencies,-,-,cryptocurrencies
Canton Network,CC,Cryptocurrencies,-,-,cryptocurrencies
SPX6900,SPX,Cryptocurrencies,-,-,cryptocurrencies
XDC Network,XDC,Cryptocurrencies,-,-,cryptocurrencies
Mantle,MNT,Cryptocurrencies,-,-,cryptocurrencies
Micro E-mini S&P 500 Mar 25 Future (MES.MAR25),SP500.MAR25,Indices,-,-,indices
Micro E-mini S&P 500 Jun 25 Future (MES.JUN25),SP500.JUN25,Indices,-,-,indices
Micro E-mini S&P 500 Sep 25 Future,SP500.SEP25,Indices,-,-,indices
Micro E-mini S&P 500 Dec 25 Future,SP500.DEC25,Indices,-,-,indices
Micro E-mini S&P 500 Mar 26 Future,SP500.MAR26,Indices,-,-,indices
Micro E-mini S&P 500 Jun 26 Future,SP500.JUN26,Indices,-,-,indices
Micro E-mini Nasdaq 100 Mar 25 Future (MNQ.MAR25),NASDAQ.MAR25,Indices,-,-,indices
Micro E-mini Nasdaq 100 Jun 25 Future (MNQ.JUN25),NASDAQ.JUN25,Indices,-,-,indices
Micro E-mini Nasdaq 100 Sep 25 Future,NASDAQ.SEP25,Indices,-,-,indices
Micro E-mini Nasdaq 100 Dec 25 Future,NASDAQ.DEC25,Indices,-,-,indices
Micro E-mini Nasdaq 100 Mar 26 Future,NASDAQ.MAR26,Indices,-,-,indices
Micro E-mini Nasdaq 100 Jun 26 Future,NASDAQ.JUN26,Indices,-,-,indices
Micro E-mini Russell 2000 Mar 25 Future (M2K.MAR25),RUSSELL.MAR25,Indices,-,-,indices
Micro E-mini Russell 2000 Jun 25 Future (M2K.JUN25),RUSSELL.JUN25,Indices,-,-,indices
Micro E-mini Russell 2000 Sep 25 Future,RUSSELL.SEP25,Indices,-,-,indices
Micro E-mini Russell 2000 Dec 25 Future,RUSSELL.DEC25,Indices,-,-,indices
Micro E-mini Russell 2000 Mar 26 Future,RUSSELL.MAR26,Indices,-,-,indices
Micro E-mini Russell 2000 Jun 26 Future,RUSSELL.JUN26,Indices,-,-,indices
Micro Nikkei $ Sep 25 Future,NIKKEI.SEP25,Indices,-,-,indices
Micro Nikkei $ Dec 25 Future,NIKKEI.DEC25,Indices,-,-,indices
Micro Nikkei $ Mar 26 Future,NIKKEI.MAR26,Indices,-,-,indices
Micro WTI Crude Oil May 25 Future (MCL.MAY25),OIL.WTI.MAY25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Apr 25 Future (MCL.APR25),OIL.WTI.APR25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Jun 25 Future (MCL.JUN25),OIL.WTI.JUN25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Jul 25 Future (MCL.JUL25),OIL.WTI.JUL25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Aug 25 Future,OIL.WTI.AUG25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Sep 25 Future,OIL.WTI.SEP25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Oct 25 Future,OIL.WTI.OCT25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Nov 25 Future,OIL.WTI.NOV25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Dec 25 Future,OIL.WTI.DEC25,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Jan 26 Future,OIL.WTI.JAN26,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Feb 26 Future,OIL.WTI.FEB26,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Mar 26 Future,OIL.WTI.MAR26,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Apr 26 Future,OIL.WTI.APR26,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil May 26 Future,OIL.WTI.MAY26,Commodities,-,-,commodities + energy + oil
Micro WTI Crude Oil Jun 26 Future,OIL.WTI.JUN26,Commodities,-,-,commodities + energy + oil
1-Ounce Gold Apr 25 Future (1OZ.APR25),GOLD.APR25,Commodities,-,-,commodities + gold
1-Ounce Gold Jun 25 Future (1OZ.JUN25),GOLD.JUN25,Commodities,-,-,commodities + gold
1-Ounce Gold Aug 25 Future,1OZ.GOLD.AUG25,Commodities,-,-,commodities + gold
1-Ounce Gold Oct 25 Future,1OZ.GOLD.OCT25,Commodities,-,-,commodities + gold
1-Ounce Gold Dec 25 Future,1OZ.GOLD.DEC25,Commodities,-,-,commodities + gold
1-Ounce Gold Feb 26 Future,1OZ.GOLD.FEB26,Commodities,-,-,commodities + gold
1-Ounce Gold Apr 26 Future,1OZ.GOLD.APR26,Commodities,-,-,commodities + gold
Micro Henry Hub Natural Gas Futures Jul25 (MNG.JUL25),NatGas.JUL25,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Aug 25 Future,NatGas.AUG25,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Sep 25 Future,NatGas.SEP25,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Oct 25 Future,NatGas.OCT25,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Nov 25 Future,NatGas.NOV25,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Dec 25 Future,NatGas.DEC25,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Jan 26 Future,NatGas.JAN26,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Feb 26 Future,NatGas.FEB26,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Mar 26 Future,NatGas.MAR26,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas Apr 26 Future,NatGas.APR26,Commodities,-,-,commodities + energy
Micro Henry Hub Natural Gas May 26 Future,NatGas.MAY26,Commodities,-,-,commodities + energy
Micro Gold Dec 25 Future,GOLD.DEC25,Commodities,-,-,commodities + gold
Micro Gold Feb 26 Future,GOLD.FEB26,Commodities,-,-,commodities + gold
Micro Gold Apr 26 Future,GOLD.APR26,Commodities,-,-,commodities + gold
Micro Gold Jun 26 Future,GOLD.JUN26,Commodities,-,-,commodities + gold
Micro Gold Aug 26 Future,GOLD.AUG26,Commodities,-,-,commodities + gold
Micro Gold Oct 26 Future,GOLD.OCT26,Commodities,-,-,commodities + gold
Micro Gold Dec 26 Future,GOLD.DEC26,Commodities,-,-,commodities + gold
Micro Copper Dec 25 Future,COPPER.DEC25,Commodities,-,-,commodities
Micro Copper Jan 26 Future,COPPER.JAN26,Commodities,-,-,commodities
Micro Copper Feb 26 Future,COPPER.FEB26,Commodities,-,-,commodities
Micro Copper Mar 26 Future,COPPER.MAR26,Commodities,-,-,commodities
Micro Copper Apr 26 Future,COPPER.APR26,Commodities,-,-,commodities
Micro Copper May 26 Future,COPPER.MAY26,Commodities,-,-,commodities
Micro Silver Futures Sep 25 Future,SILVER.SEP25,Commodities,-,-,commodities + silver
Micro Silver Futures Dec 25 Future,SILVER.DEC25,Commodities,-,-,commodities + silver
Micro Silver Futures Jan 26 Future,SILVER.JAN26,Commodities,-,-,commodities + silver
Micro Silver Futures Feb 26 Future,SILVER.FEB26,Commodities,-,-,commodities + silver
Micro Silver Futures Mar 26 Future,SILVER.MAR26,Commodities,-,-,commodities + silver
Micro Silver Futures May 26 Future,SILVER.MAY26,Commodities,-,-,commodities + silver
Micro Silver Futures Jul 26 Future,SILVER.JUL26,Commodities,-,-,commodities + silver
Micro Silver Futures Sep 26 Future,SILVER.SEP26,Commodities,-,-,commodities + silver
Micro Silver Futures Dec 26 Future,SILVER.DEC26,Commodities,-,-,commodities + silver
Micro SoyBean Meal Dec 25 Future,SoyMeal.DEC25,Commodities,-,-,commodities
Micro SoyBean Meal Jan 26 Future,SoyMeal.JAN26,Commodities,-,-,commodities
Micro SoyBean Meal Mar 26 Future,SoyMeal.MAR26,Commodities,-,-,commodities
Micro SoyBean Meal May 26 Future,SoyMeal.MAY26,Commodities,-,-,commodities
Micro SoyBean Meal Jul 26 Future,SoyMeal.JUL26,Commodities,-,-,commodities
Micro EUR/USD Dec 25 Future,EURUSD.DEC25,Currencies,-,-,currencies
Micro EUR/USD Mar 26 Future,EURUSD.MAR26,Currencies,-,-,currencies
Micro EUR/USD Jun 26 Future,EURUSD.JUN26,Currencies,-,-,currencies
Micro GBP/USD Dec 25 Future,GBPUSD.DEC25,Currencies,-,-,currencies
Micro GBP/USD Mar 26 Future,GBPUSD.MAR26,Currencies,-,-,currencies
Micro GBP/USD Jun 26 Future,GBPUSD.JUN26,Currencies,-,-,currencies
Micro AUD/USD Dec 25 Future,AUDUSD.DEC25,Currencies,-,-,currencies
Micro AUD/USD Mar 26 Future,AUDUSD.MAR26,Currencies,-,-,currencies
Micro AUD/USD Jun 26 Future,AUDUSD.JUN26,Currencies,-,-,currencies
Micro E-mini Dow Jones Dec 25 Future,DOW30.DEC25,Indices,-,-,indices
Micro E-mini Dow Jones Mar 26 Future,DOW30.MAR26,Indices,-,-,indices
Micro E-mini Dow Jones Jun 26 Future,DOW30.JUN26,Indices,-,-,indices
Micro Bitcoin Jan 26 Future,BTC.JAN26,Cryptocurrencies,-,-,cryptocurrencies
Micro Bitcoin Feb 26 Future,BTC.FEB26,Cryptocurrencies,-,-,cryptocurrencies
Micro Bitcoin Nov 25 Future,BTC.NOV25,Cryptocurrencies,-,-,cryptocurrencies
Micro Bitcoin Dec 25 Future,BTC.DEC25,Cryptocurrencies,-,-,cryptocurrencies
Micro Bitcoin Mar 26 Future,BTC.MAR26,Cryptocurrencies,-,-,cryptocurrencies
Micro Ether Jan 26 Future,ETH.JAN26,Cryptocurrencies,-,-,cryptocurrencies
Micro Ether Feb 26 Future,ETH.FEB26,Cryptocurrencies,-,-,cryptocurrencies
Micro Ether Nov 25 Future,ETH.NOV25,Cryptocurrencies,-,-,cryptocurrencies
Micro Ether Dec 25 Future,ETH.DEC25,Cryptocurrencies,-,-,cryptocurrencies
Micro Ether Mar 26 Future,ETH.MAR26,Cryptocurrencies,-,-,cryptocurrencies
Micro XRP Jan 26 Future,XRP.JAN26,Cryptocurrencies,-,-,cryptocurrencies
Micro XRP Feb 26 Future,XRP.FEB26,Cryptocurrencies,-,-,cryptocurrencies
Micro XRP Nov 25 Future,XRP.NOV25,Cryptocurrencies,-,-,cryptocurrencies
Micro XRP Dec 25 Future,XRP.DEC25,Cryptocurrencies,-,-,cryptocurrencies
Micro XRP Mar 26 Future,XRP.MAR26,Cryptocurrencies,-,-,cryptocurrencies
Micro SOL Jan 26 Future,SOL.JAN26,Cryptocurrencies,-,-,cryptocurrencies
Micro SOL Feb 26 Future,SOL.FEB26,Cryptocurrencies,-,-,cryptocurrencies
Micro SOL Nov 25 Future,SOL.NOV25,Cryptocurrencies,-,-,cryptocurrencies
Micro SOL Dec 25 Future,SOL.DEC25,Cryptocurrencies,-,-,cryptocurrencies
Micro SOL Mar 26 Future,SOL.MAR26,Cryptocurrencies,-,-,cryptocurrencies
Spot Quoted Bitcoin Jun 26 Future,BTC.SPOT,Cryptocurrencies,-,-,cryptocurrencies
Spot Quoted Ether Jun 26 Future,ETH.SPOT,Cryptocurrencies,-,-,cryptocurrencies
Spot Quoted S&P 500 Jun 26 Future,SP500.SPOT,Indices,-,-,indices
Spot Quoted Nasdaq 100 Jun 26 Future,NASDAQ.SPOT,Indices,-,-,indices
Spot Quoted Russell 2000 Jun 26 Future,RUSSELL.SPOT,Indices,-,-,indices
Spot Quoted Dow Jones Jun 26 Future,DOW30.SPOT,Indices,-,-,indices
10 Year Yield Oct 25 Future,10Y.OCT25,Indices,-,-,indices
10 Year Yield Nov 25 Future,10Y.NOV25,Indices,-,-,indices
10 Year Yield Dec 25 Future,10Y.DEC25,Indices,-,-,indices
